"Excel Raw Data Export"
"Copyright (c) 2008 Corbett Life Science, a QIAGEN Company. All rights reserved."
"File","Run 2024-04-16 f5 group 3 pcr.rex"
"Date","4/16/2024"
"Time","2:12:30 PM"


"Channel Cycling A.g2"

"ID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26"
"Page 1"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," PCR NTC"," PCR NTC"
"1","13.6833518202252","13.7832564932588","13.3349766126145","13.2883700821444","13.7172067270488","14.0729599232689","13.1105516136416","14.1864216503722","13.8524922090955","14.1888949533719","14.3794482773654","13.4082115336407","13.4347609494702","13.5838160466222","13.4616181102791","13.2199805992436","13.4987411306935","13.1066859947611","13.9600629781449","13.0690979374889","13.5239693802294","13.2203148444851","13.5624729788154","13.5594938364451","14.4775419895585","14.4771060175043"
"2","14.2342259861143","14.0443020269067","13.5275997558556","13.7303730830854","14.1240049846138","14.3297474631876","13.4756782090268","14.4799640565262","14.1445029373617","14.6295872434577","14.526588845655","13.5876503649449","13.6722009965315","13.9547276558034","13.9278629739834","13.6415655756466","13.9829861905852","13.3502272504332","14.0960809745429","13.4007591363394","13.8339309783576","13.2865753305213","13.8479983433062","13.7474397121914","14.5925841153582","14.6624895094224"
"3","14.2790875104906","14.2609921057001","13.8446377253885","13.9791968668142","14.1782762391597","14.5136186770428","13.6962800684476","14.5682241768303","14.3581946397236","14.7578583962768","14.6912845553267","13.8656697439027","13.9231532181864","13.8202051248515","13.9133941514349","13.7557734856888","13.928317810213","13.7632308435696","14.3692301823453","13.7943592482389","13.8680094605936","13.5241664759289","13.9573183358947","13.9423717606368","14.6735449642293","14.7303554765216"
"4","14.4211842174763","14.7201604377159","14.1182574196994","14.0466926070039","14.2912184328985","14.8159652966245","14.0535591668574","14.7798886091402","14.8027771419852","15.0611995771071","14.9487869077592","14.2371369379838","14.2720174970118","14.2718721729937","14.1747593979226","13.9770606037486","14.4019735001653","13.7928991692809","14.4465483398878","13.907682917525","14.21713588159","13.6808228774354","14.2486711935098","13.9324743401595","14.7961285681588","14.821632933329"
"5","14.5824368657969","14.8720531013962","14.1148813611048","14.2597739484899","14.4272962103129","14.9520975705457","14.1977569237812","14.9954767899378","14.9126420996414","15.2735688309046","14.9626153963531","14.6138345473232","14.3654300990076","14.5184507006434","14.4256613151097","14.2644858003064","14.4928010114552","14.0082180732215","14.6923018234531","14.0200983116982","14.2957707077643","13.8132295719844","14.5071590244399","13.9666844688589","14.8635080491341","15.0799044550475"
"6","14.5193408102541","14.8884819816383","14.3585048506083","14.2682345311666","14.7932148215966","15.1315000708455","14.3083848325322","14.8928053711757","15.0067394013377","15.1510643167773","14.9706263828489","14.7675640145313","14.3818628918194","14.6677347981994","14.3327992675669","14.161898222324","14.5811144172325","14.1396636475602","14.8236702642745","14.2752844927256","14.3752193484398","14.0216242138879","14.5578189771369","14.2518174585009","14.9259057109824","15.0363673355205"
"7","14.554055085069","15.1553877063147","14.5417388745381","14.5779608860405","14.907047124946","15.2191304537379","14.4143763461685","15.1651789120317","15.250922877382","15.422598611429","15.5268177309834","14.5847638666361","14.7057733599276","14.6866995825568","14.7911568099254","14.5289363874853","14.7537302858887","14.2609431462716","15.0507949363523","14.4603881660416","14.7046107677831","14.0374282008523","14.6314946211948","14.4378517644711","14.8989089799344","15.2348422158447"
"8","14.823083378817","15.1839752526409","14.6886866090345","14.8404551883609","15.0286106660563","15.406162464986","14.8425595919302","15.2000985967569","15.2749930062816","15.6883453770613","15.3743546705323","15.1555466544594","15.0097129543227","14.8541883080679","15.0284719476754","14.6818493934539","15.0537880521859","14.5359622448201","15.0604366260123","14.6650390376644","14.7608148317693","14.206867457443","14.8607614251926","14.3527377228453","15.0165208256305","15.3028370881426"
"9","14.8282479708435","15.3261615930419","14.943596115489","15.0318804564627","15.2554614582539","15.4111034816002","14.9897510236261","15.5115078456804","15.5262727659157","15.8889333943694","15.7206073090715","15.1187342641337","15.1587483242324","15.1519739892365","15.2409971770809","14.9118204600008","15.1223842915305","14.6941606497569","15.2181086442359","14.8514152742809","14.8023702347346","14.4762340733959","14.7734035248341","14.692912184329","15.2839449657944","15.4221917041784"
"10","14.9552583679386","15.4104931207243","14.9830515863933","15.0085704839653","15.3586124462755","15.6311894407568","15.1900293191206","15.5262582335139","15.8372434576944","15.9560070661009","15.8963040469106","15.4788691891004","15.2230106050202","15.1615676101829","15.4096167051077","14.9429253892518","15.4351110093843","15.0089646753643","15.2918287937743","14.9473563744564","14.9622339208057","14.4645354899418","14.8694399938964","14.642775398097","15.1176579581249","15.4128328374151"
"11","15.2244029907683","15.5019264515145","15.0638154094323","15.2586949176558","15.6314594080673","15.8368693182152","15.4941282109971","15.835100836703","15.8649224430868","16.0453383688106","16.0931035089881","15.8539057646405","15.4579995422293","15.5232064291346","15.5949746954554","15.3200579842832","15.6691626066769","15.1091565030682","15.5533938607869","15.2528009108462","15.0685021090148","14.6774184082493","15.1187478882604","14.7435017107711","15.5708928288466","15.5082525876758"
"12","15.1876096742199","15.5947203784237","15.4188601510643","15.4208849058929","15.8632791638056","15.9058954321028","15.5461776150149","15.8739604791333","16.1224790824242","16.3818951705196","16.0085450522622","15.8523285716209","15.8449683375296","15.5615865023052","15.6493476768139","15.5825131609064","15.5361492097587","15.2716105897612","15.7074023862763","15.2273594262608","15.3289954113941","14.7964555471994","15.0934028205715","14.9163981665698","15.4122404283297","15.5123216601816"
